"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-17T18:41:11","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-17T18:41:11","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-17T18:41:11","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-17T18:41:11","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-17T18:41:11","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-17T18:41:11","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-17T18:41:11","134040734","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784254601156","2026-07-17T02:16:41","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-17T18:41:11","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-17T18:41:11","5904946","ARSE 33 Al. 10","ARSE 33 Al. 3","Palmas","BR","1","4.7","4","167","109","-10.20043","-48.315268","1784313199686","2026-07-17T18:33:19",
"2026-07-17T18:41:11","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-17T18:41:11","227242914","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626503","2026-07-17T15:03:46","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-17T18:41:11","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-17T18:41:11","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-17T18:41:11","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-17T18:41:11","227242918","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626507","2026-07-17T15:03:46","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-17T18:41:11","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-17T18:41:11","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-17T18:41:11","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-17T18:41:11","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-17T18:41:11","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-17T18:41:11","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-17T18:41:11","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-17T19:44:14","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-17T19:44:14","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-17T19:44:14","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-17T19:44:14","16431088","TO-050","Palmas","Palmas","BR","7","65.46","1","4049","65","-10.40082","-48.305365","1784317383118","2026-07-17T19:43:03",
"2026-07-17T19:44:14","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-17T19:44:14","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-17T19:44:14","14836532","AANE 40 Al. 1","","Palmas","BR","1","4.97","3","331","197","-10.171192","-48.3314","1784316782967","2026-07-17T19:33:02",
"2026-07-17T19:44:14","15799974","ACSU-SO 20 Rua NS-A","Av. LO-3","Palmas","BR","1","4.16","4","288","203","-10.193801","-48.334919","1784317157540","2026-07-17T19:39:17",
"2026-07-17T19:44:14","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-17T19:44:14","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-17T19:44:14","16261860","Av. LO-15","ACSU-SO 70 Rua NS-A","Palmas","BR","2","2.76","4","185","226","-10.224096","-48.335372","1784317381418","2026-07-17T19:43:01",
"2026-07-17T19:44:14","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-17T19:44:14","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-17T19:44:14","134040734","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784254601156","2026-07-17T02:16:41","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-17T19:44:14","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-17T19:44:14","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-17T19:44:14","227242914","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626503","2026-07-17T15:03:46","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-17T19:44:14","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-17T19:44:14","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-17T19:44:14","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-17T19:44:14","227242918","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626507","2026-07-17T15:03:46","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-17T19:44:14","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-17T19:44:14","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-17T19:44:14","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-17T19:44:14","15380574","Av. NS-15","","Palmas","BR","2","4.2","4","379","285","-10.229241","-48.368126","1784317007644","2026-07-17T19:36:47",
"2026-07-17T19:44:14","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-17T19:44:14","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-17T19:44:14","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-17T19:44:14","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-17T21:23:09","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-17T21:23:09","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-17T21:23:09","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-17T21:23:09","31751468","ACSU-SO 20 Rua NS-A","Av. LO-3","Palmas","BR","1","7.65","3","288","89","-10.193801","-48.334919","1784322886503","2026-07-17T21:14:46",
"2026-07-17T21:23:09","30717784","BR-010","","Palmas","BR","6","20.03","3","2492","293","-10.347791","-48.300407","1784322587607","2026-07-17T21:09:47",
"2026-07-17T21:23:09","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-17T21:23:09","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-17T21:23:09","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-17T21:23:09","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-17T21:23:09","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-17T21:23:09","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-17T21:23:09","134040734","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784254601156","2026-07-17T02:16:41","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-17T21:23:09","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-17T21:23:09","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-17T21:23:09","227242914","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626503","2026-07-17T15:03:46","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-17T21:23:09","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-17T21:23:09","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-17T21:23:09","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-17T21:23:09","227242918","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626507","2026-07-17T15:03:46","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-17T21:23:09","32635358","BR-010","","Palmas","BR","6","7.91","4","296","110","-10.329662","-48.298129","1784323189517","2026-07-17T21:19:49",
"2026-07-17T21:23:09","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-17T21:23:09","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-17T21:23:09","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-17T21:23:09","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-17T21:23:09","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-17T21:23:09","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-17T21:23:09","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-17T22:09:55","41199348","Av. NS-15","","Palmas","BR","2","22.87","2","825","75","-10.154702","-48.347849","1784326137950","2026-07-17T22:08:57",
"2026-07-17T22:09:55","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-17T22:09:55","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-17T22:09:55","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-17T22:09:55","40638374","TO-030","Taquarussu do Porto (Palmas)","Palmas","BR","7","63.47","1","11096","170","-10.312664","-48.203856","1784325991163","2026-07-17T22:06:31",
"2026-07-17T22:09:55","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-17T22:09:55","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-17T22:09:55","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-17T22:09:55","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-17T22:09:55","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-17T22:09:55","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-17T22:09:55","134040734","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784254601156","2026-07-17T02:16:41","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-17T22:09:55","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-17T22:09:55","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-17T22:09:55","227242914","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626503","2026-07-17T15:03:46","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-17T22:09:55","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-17T22:09:55","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-17T22:09:55","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-17T22:09:55","227242918","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784300626507","2026-07-17T15:03:46","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-17T22:09:55","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-17T22:09:55","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-17T22:09:55","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-17T22:09:55","40665946","Av. NS-15","","Palmas","BR","2","33.87","2","1571","86","-10.149654","-48.337062","1784325990644","2026-07-17T22:06:30",
"2026-07-17T22:09:55","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-17T22:09:55","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-17T22:09:55","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-17T22:09:55","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-17T23:04:25","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-17T23:04:25","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
