"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-24T21:06:30","1276542432","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","38.54","1","5331","234","-10.185762","-48.427986","1784915536024","2026-07-24T17:52:16",
"2026-07-24T21:06:30","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T21:06:30","1302081188","ARSE 152 Al. 22","ARSE 152 Avenida 01","Palmas","BR","1","6.21","3","300","142","-10.276439","-48.321893","1784926752751","2026-07-24T20:59:12",
"2026-07-24T21:06:30","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T21:06:30","1299749600","BR-010","","Palmas","BR","6","22.45","2","945","81","-10.344271","-48.299939","1784925774789","2026-07-24T20:42:54",
"2026-07-24T21:06:30","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T21:06:30","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T21:06:30","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T22:14:45","1310235864","BR-010","","Palmas","BR","6","26.57","2","2492","186","-10.347791","-48.300407","1784930223152","2026-07-24T21:57:03",
"2026-07-24T22:14:45","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T22:14:45","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T22:14:45","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T22:14:45","1312413042","Av. Goias","","Palmas","BR","2","17.5","2","629","72","-10.328028","-48.300837","1784931266074","2026-07-24T22:14:26",
"2026-07-24T22:14:45","1312167846","TO-010","Av. NS 15","Palmas","BR","7","63.65","1","4544","79","-10.134502","-48.304652","1784931115436","2026-07-24T22:11:55",
"2026-07-24T22:14:45","1312225508","Alameda das Aroeiras",,"Palmas","BR","1","7.56","2","260","80","-10.183263","-48.344959","1784931192430","2026-07-24T22:13:12",
"2026-07-24T22:14:45","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T22:14:45","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T22:14:45","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T22:14:45","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T22:14:45","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T22:14:45","1310790202","TO-010","Palmas","Palmas","BR","7","53.4","2","5432","159","-10.091127","-48.314606","1784930443108","2026-07-24T22:00:43",
"2026-07-24T22:14:45","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T22:14:45","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-24T22:14:45","1312365720","ACSU-SO 20 Rua NS-A","Av. LO-3","Palmas","BR","1","10","3","384","88","-10.194433","-48.334914","1784931265108","2026-07-24T22:14:25",
"2026-07-24T22:14:45","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T22:14:45","1311058124","ARNE 12  Al. 1","ARNE 12 Al. 2","Palmas","BR","1","4.56","4","222","147","-10.177933","-48.323118","1784930670624","2026-07-24T22:04:30",
"2026-07-24T22:14:45","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T22:14:45","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T22:14:45","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T22:14:45","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T22:14:45","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T22:14:45","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T22:14:45","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T23:16:18","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-24T23:16:18","1319295200","Av. Siqueira Campos","Av. LO-16","Palmas","BR","2","19.61","2","986","101","-10.163375","-48.326199","1784934656959","2026-07-24T23:10:56",
"2026-07-24T23:16:18","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-24T23:16:18","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-24T23:16:18","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-24T23:16:18","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-24T23:16:18","1318926610","ACNO 1 Rua NO-5","Av. NS-1","Palmas","BR","1","6.36","3","250","105","-10.181827","-48.3386","1784934437515","2026-07-24T23:07:17",
"2026-07-24T23:16:18","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-24T23:16:18","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-24T23:16:18","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-24T23:16:18","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-24T23:16:18","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-24T23:16:18","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-24T23:16:18","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-24T23:16:18","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-24T23:16:18","1319202294","Perimetral 2","","Palmas","BR","2","7.04","3","334","139","-10.296355","-48.297074","1784934585575","2026-07-24T23:09:45",
"2026-07-24T23:16:18","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-24T23:16:18","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-24T23:16:18","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-24T23:16:18","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-24T23:16:18","1318460266","BR-010","","Palmas","BR","6","20.76","2","797","81","-10.341232","-48.299578","1784934218097","2026-07-24T23:03:38",
"2026-07-24T23:16:18","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-25T00:15:18","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-25T00:15:18","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-25T00:15:18","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-25T00:15:18","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-25T00:15:18","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-25T00:15:18","1325520236","",,"Palmas","BR","1","17.08","1","913","469","-10.208349","-48.270976","1784938400909","2026-07-25T00:13:20",
"2026-07-25T00:15:18","1325157426","Av. Siqueira Campos","Av. LO-4","Palmas","BR","2","3.98","4","196","156","-10.178438","-48.33345","1784938189986","2026-07-25T00:09:49",
"2026-07-25T00:15:18","1324787480","","Av. Siqueira Campos","Palmas","BR","2","40.91","1","2985","107","-10.304056","-48.350332","1784937904919","2026-07-25T00:05:04",
"2026-07-25T00:15:18","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-25T00:15:18","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-25T00:15:18","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-25T00:15:18","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-25T00:15:18","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-25T00:15:18","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-25T00:15:18","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-25T00:15:18","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-25T00:15:18","1324779598","Av. NS-10","","Palmas","BR","2","10.05","3","339","95","-10.259388","-48.317912","1784937904285","2026-07-25T00:05:04",
"2026-07-25T00:15:18","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-25T00:15:18","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-25T00:15:18","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-25T00:15:18","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-25T00:15:18","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-25T03:37:15","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-25T03:37:15","1334679982","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784946140276","2026-07-25T02:22:20","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-25T03:37:15","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-25T03:37:15","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-25T03:37:15","1334672196","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1784946139276","2026-07-25T02:22:19","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-25T03:37:15","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-25T03:37:15","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-25T03:37:15","1334648956","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784946139508","2026-07-25T02:22:19","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-25T03:37:15","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-25T03:37:15","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-25T03:37:15","1334648958","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784946139509","2026-07-25T02:22:19","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-25T03:37:15","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-25T03:37:15","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-25T03:37:15","1334710902","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784946139950","2026-07-25T02:22:19","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-25T03:37:15","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-25T03:37:15","1334641302","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784946139943","2026-07-25T02:22:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-25T03:37:15","1334653046","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784946139113","2026-07-25T02:22:19","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-25T03:37:15","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-25T06:02:51","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-25T06:02:51","1334679982","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784946140276","2026-07-25T02:22:20","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-25T06:02:51","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-25T06:02:51","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-25T06:02:51","1075322608","Marg. da TO-050","","Palmas","BR","2","19.08","3","893","97","-10.18929","-48.300313","1784959268032","2026-07-25T06:01:08",
"2026-07-25T06:02:51","1334672196","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1784946139276","2026-07-25T02:22:19","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-25T06:02:51","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-25T06:02:51","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-25T06:02:51","1334648956","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784946139508","2026-07-25T02:22:19","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-25T06:02:51","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-25T06:02:51","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-25T06:02:51","1334648958","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784946139509","2026-07-25T02:22:19","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-25T06:02:51","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-25T06:02:51","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-25T06:02:51","1334710902","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784946139950","2026-07-25T02:22:19","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-25T06:02:51","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
