"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-16T19:10:12","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-16T19:10:12","1877536028","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-16T19:10:12","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-16T19:10:12","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-16T19:10:12","1851288576","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-16T19:10:12","88013126","Av. NS-5","","Palmas","BR","2","8.92","4","357","120","-10.215445","-48.343494","1784228631691","2026-07-16T19:03:51",
"2026-07-16T19:10:12","87998628","TO-010","Av. NS 15","Palmas","BR","7","34.65","2","1868","118","-10.146425","-48.302015","1784228554507","2026-07-16T19:02:34",
"2026-07-16T19:10:12","88637138","",,"Palmas","BR","1","1.64","2","164","194","-10.25645","-48.312919","1784229006823","2026-07-16T19:10:06",
"2026-07-16T19:10:12","1694226848","",,"Palmas","BR","1","0.0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-16T19:10:12","223991394","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-16T19:10:12","1877412378","",,"Palmas","BR","1","0.0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-16T19:10:12","1693573164","","","Palmas","BR","1","0.0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-16T19:10:12","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-16T19:10:12","88257244","",,"Palmas","BR","1","12.09","2","427","73","-10.263203","-48.315537","1784228785897","2026-07-16T19:06:25",
"2026-07-16T19:15:11","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-16T19:15:11","1275283552","","Av. NS-10","Palmas","BR","1","0.0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-16T19:15:11","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-16T19:15:11","1764089184","",,"Palmas","BR","1","0.0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-16T19:15:11","1693596122","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-16T19:15:11","1693618776","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-16T19:15:11","1211995990","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-16T19:15:11","1088566738","",,"Palmas","BR","1","0.0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-16T19:15:11","1877536026","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-16T19:15:11","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-16T19:15:11","1693600032","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-16T19:15:11","1877536028","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-16T19:15:11","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-16T19:15:11","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-16T19:15:11","1851288576","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-16T19:15:11","88955444","","Marg. da TO-010","Palmas","BR","2","10.5","2","560","111","-10.176451","-48.300009","1784229153700","2026-07-16T19:12:33",
"2026-07-16T19:15:11","87998628","TO-010","","Palmas","BR","7","34.43","2","1634","87","-10.153486","-48.300473","1784228554507","2026-07-16T19:02:34",
"2026-07-16T19:15:11","223991394","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-16T19:15:11","1694226848","",,"Palmas","BR","1","0.0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-16T19:15:11","1877412378","",,"Palmas","BR","1","0.0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-16T19:15:11","1693573164","","","Palmas","BR","1","0.0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-16T19:15:11","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-16T19:20:11","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-16T19:20:11","89735226","Av. Siqueira Campos","Av. LO-12","Palmas","BR","2","20.04","2","803","74","-10.170029","-48.331849","1784229596058","2026-07-16T19:19:56",
"2026-07-16T19:20:11","1275283552","","Av. NS-10","Palmas","BR","1","0.0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-16T19:20:11","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-16T19:20:11","1764089184","",,"Palmas","BR","1","0.0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-16T19:20:11","1693596122","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-16T19:20:11","1693618776","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-16T19:20:11","1211995990","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-16T19:20:11","1088566738","",,"Palmas","BR","1","0.0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-16T19:20:11","1877536026","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-16T19:20:11","1693600032","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-16T19:20:11","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-16T19:20:11","1877536028","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-16T19:20:11","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-16T19:20:11","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-16T19:20:11","1851288576","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-16T19:20:11","88955444","","Marg. da TO-010","Palmas","BR","2","10.71","2","560","107","-10.176451","-48.300009","1784229153700","2026-07-16T19:12:33",
"2026-07-16T19:20:11","87998628","TO-010","Av. NS 15","Palmas","BR","7","44.38","2","2150","77","-10.147888","-48.301691","1784228554507","2026-07-16T19:02:34",
"2026-07-16T19:20:11","223991394","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-16T19:20:11","1694226848","",,"Palmas","BR","1","0.0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-16T19:20:11","1877412378","",,"Palmas","BR","1","0.0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-16T19:20:11","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-16T19:20:11","1693573164","","","Palmas","BR","1","0.0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-16T19:25:11","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-16T19:25:11","1275283552","","Av. NS-10","Palmas","BR","1","0.0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-16T19:25:11","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-16T19:25:11","1764089184","",,"Palmas","BR","1","0.0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-16T19:25:11","1693596122","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-16T19:25:11","1693618776","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-16T19:25:11","1211995990","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-16T19:25:11","1088566738","",,"Palmas","BR","1","0.0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-16T19:25:11","1877536026","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-16T19:25:11","1693600032","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-16T19:25:11","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-16T19:25:11","1877536028","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-16T19:25:11","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-16T19:25:11","90262644","ARSE 51 Al. 2","ARSE 51 Al. 9","Palmas","BR","1","10.99","3","525","125","-10.214185","-48.329414","1784229886639","2026-07-16T19:24:46",
"2026-07-16T19:25:11","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-16T19:25:11","1851288576","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-16T19:25:11","223991394","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-16T19:25:11","1694226848","",,"Palmas","BR","1","0.0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-16T19:25:11","90192188","ACSE 1 Rua SE-1","Av. NS-2","Palmas","BR","1","14.84","2","585","74","-10.185584","-48.327522","1784229886577","2026-07-16T19:24:46",
"2026-07-16T19:25:11","1877412378","",,"Palmas","BR","1","0.0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-16T19:25:11","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-16T19:25:11","1693573164","","","Palmas","BR","1","0.0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-16T19:30:11","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-16T19:30:11","1275283552","","Av. NS-10","Palmas","BR","1","0.0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-16T19:30:11","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-16T19:30:11","1764089184","",,"Palmas","BR","1","0.0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-16T19:30:11","90320010","ACSO 1 Rua SO-5","ACSO 1 Rua SO-4","Palmas","BR","1","6.53","4","247","94","-10.187378","-48.338536","1784229960950","2026-07-16T19:26:00",
"2026-07-16T19:30:11","90323978","","Taquarussu do Porto (Palmas)","Taquarussu do Porto (Palmas)","BR","1","35.2","1","1523","60","-10.285145","-48.138142","1784229960823","2026-07-16T19:26:00",
"2026-07-16T19:30:11","1693596122","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-16T19:30:11","1693618776","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-16T19:30:11","1211995990","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-16T19:30:11","1088566738","",,"Palmas","BR","1","0.0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-16T19:30:11","1877536026","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-16T19:30:11","1693600032","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-16T19:30:11","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-16T19:30:11","90467760","Av. LO-10","","Palmas","BR","2","10.32","3","426","118","-10.164758","-48.341646","1784230038174","2026-07-16T19:27:18",
"2026-07-16T19:30:11","1877536028","",,"Palmas","BR","1","0.0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-16T19:30:11","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-16T19:30:11","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-16T19:30:11","1851288576","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-16T19:30:11","223991394","",,"Palmas","BR","1","0.0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-16T19:30:11","1694226848","",,"Palmas","BR","1","0.0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-16T19:30:11","90192188","ACSE 1 Rua SE-1","Av. NS-2","Palmas","BR","1","15.03","2","585","73","-10.185584","-48.327522","1784229886577","2026-07-16T19:24:46",
"2026-07-16T19:30:11","1877412378","",,"Palmas","BR","1","0.0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-16T19:30:11","1693573164","","","Palmas","BR","1","0.0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-16T19:30:11","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-16T19:35:12","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-16T19:35:12","1275283552","","Av. NS-10","Palmas","BR","1","0.0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-16T19:35:12","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0.0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-16T19:35:12","1764089184","",,"Palmas","BR","1","0.0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-16T19:35:12","1693596122","",,"Palmas","BR","1","0.0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-16T19:35:12","1693618776","",,"Palmas","BR","1","0.0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
